date,RvrIn-Lake Tana Inflow,RvrIn-Fincha River,RvrIn-Gibr Shet River,RvrIn-Gibe River,RvrIn-Awasha River,RvrIn-Melka Wakena River,RvrIn-Tekeze River,RvrIn-Genale River
2025/10/09 22:00,0.009,0.001,0.056,0.019,0.019,0.229,0.001,0.268
2025/10/09 23:00,0.008,0,0.026,0.01,0.007,0.189,0.001,0.304
2025/10/10 00:00,0.006,0,0.007,0.002,0.005,0.167,0.001,0.308
2025/10/10 01:00,0.006,0,0.002,0.001,0.006,0.194,0,0.338
2025/10/10 02:00,0.005,0,0.001,0.001,0.015,0.166,0,0.438
2025/10/10 03:00,0.003,0,0.003,0.003,0.028,0.135,0,0.65
2025/10/10 04:00,0.001,0,0.004,0.005,0.046,0.236,0,1.16
2025/10/10 05:00,0.001,0.001,0.006,0.008,0.059,0.747,0,2.093
2025/10/10 06:00,0,0.001,0.006,0.01,0.065,1.588,0,2.754
2025/10/10 07:00,0,0,0.008,0.01,0.06,1.876,0,2.763
2025/10/10 08:00,0,0,0.014,0.012,0.075,1.609,0,2.336
2025/10/10 09:00,0.002,0,0.025,0.022,0.134,1.456,0.001,1.697
2025/10/10 10:00,0.009,0.004,0.071,0.041,0.096,1.285,0.004,0.791
2025/10/10 11:00,0.036,0.021,0.13,0.081,0.071,0.862,0.016,0.232
2025/10/10 12:00,0.073,0.05,0.166,0.116,0.066,0.28,0.039,0.076
2025/10/10 13:00,0.121,0.083,0.185,0.152,0.052,0.042,0.069,0.024
2025/10/10 14:00,0.173,0.141,0.186,0.168,0.032,0.029,0.107,0.005
2025/10/10 15:00,0.211,0.166,0.147,0.144,0.015,0.026,0.14,0.001
2025/10/10 16:00,0.232,0.175,0.128,0.123,0.006,0.028,0.128,0
2025/10/10 17:00,0.257,0.161,0.083,0.085,0.003,0.032,0.115,0
2025/10/10 18:00,0.3,0.162,0.064,0.06,0.002,0.042,0.116,0
2025/10/10 19:00,0.373,0.199,0.079,0.077,0.006,0.057,0.142,0.001
2025/10/10 20:00,0.442,0.196,0.068,0.073,0.007,0.06,0.126,0.006
2025/10/10 21:00,0.385,0.152,0.052,0.07,0.006,0.056,0.09,0.016
2025/10/10 22:00,0.304,0.102,0.046,0.078,0.009,0.054,0.065,0.039
2025/10/10 23:00,0.205,0.051,0.032,0.065,0.008,0.048,0.033,0.062
2025/10/11 00:00,0.137,0.019,0.022,0.053,0.007,0.05,0.022,0.077
2025/10/11 01:00,0.1,0.013,0.016,0.04,0.006,0.033,0.01,0.074
2025/10/11 02:00,0.066,0.01,0.008,0.022,0.006,0.022,0.004,0.056
2025/10/11 03:00,0.033,0.011,0.006,0.016,0.007,0.016,0.001,0.047
2025/10/11 04:00,0.011,0.007,0.006,0.011,0.008,0.016,0.001,0.059
2025/10/11 05:00,0.005,0.004,0.006,0.008,0.012,0.024,0,0.094
2025/10/11 06:00,0.002,0.003,0.005,0.007,0.019,0.036,0,0.163
2025/10/11 07:00,0.002,0.002,0.003,0.004,0.022,0.041,0,0.267
2025/10/11 08:00,0.002,0.002,0.001,0.003,0.028,0.057,0,0.351
2025/10/11 09:00,0.003,0.008,0.002,0.011,0.047,0.104,0.001,0.431
2025/10/11 10:00,0.026,0.011,0.004,0.015,0.082,0.186,0.005,0.602
2025/10/11 11:00,0.08,0.031,0.006,0.019,0.109,0.347,0.019,0.949
2025/10/11 12:00,0.119,0.045,0.015,0.034,0.157,0.531,0.033,1.226
2025/10/11 13:00,0.158,0.09,0.04,0.059,0.202,0.619,0.041,1.204
2025/10/11 14:00,0.202,0.129,0.085,0.109,0.232,0.699,0.053,0.864
2025/10/11 15:00,0.193,0.136,0.101,0.132,0.198,0.697,0.057,0.438
2025/10/11 16:00,0.167,0.119,0.088,0.12,0.146,0.667,0.055,0.23
2025/10/11 17:00,0.161,0.125,0.104,0.125,0.126,0.647,0.057,0.144
2025/10/11 18:00,0.166,0.094,0.141,0.117,0.124,0.608,0.07,0.108
2025/10/11 19:00,0.229,0.07,0.301,0.127,0.135,0.606,0.067,0.086
2025/10/11 20:00,0.202,0.036,0.631,0.202,0.165,0.535,0.043,0.103
2025/10/11 21:00,0.154,0.014,1.061,0.385,0.14,0.331,0.024,0.119
2025/10/11 22:00,0.084,0.012,1.233,0.533,0.09,0.282,0.014,0.152
2025/10/11 23:00,0.046,0.014,1.148,0.555,0.058,0.22,0.005,0.153
2025/10/12 00:00,0.019,0.009,0.823,0.381,0.035,0.177,0.001,0.124
2025/10/12 01:00,0.005,0.006,0.427,0.171,0.027,0.164,0.001,0.114
2025/10/12 02:00,0.005,0.005,0.211,0.093,0.02,0.134,0.001,0.09
2025/10/12 03:00,0.004,0.003,0.104,0.05,0.016,0.121,0.001,0.066
2025/10/12 04:00,0.003,0.002,0.048,0.02,0.015,0.127,0.001,0.061
2025/10/12 05:00,0.002,0.002,0.021,0.01,0.019,0.119,0.001,0.071
2025/10/12 06:00,0.001,0.001,0.011,0.007,0.028,0.132,0,0.065
2025/10/12 07:00,0,0.001,0.008,0.007,0.039,0.134,0,0.07
2025/10/12 08:00,0,0.001,0.009,0.009,0.044,0.145,0,0.113
2025/10/12 09:00,0,0.001,0.033,0.025,0.054,0.208,0.001,0.142
2025/10/12 10:00,0,0.004,0.083,0.061,0.065,0.464,0.002,0.213
2025/10/12 11:00,0.002,0.01,0.108,0.093,0.065,0.773,0.008,0.302
2025/10/12 12:00,0.008,0.017,0.148,0.124,0.07,0.959,0.014,0.364
2025/10/12 13:00,0.014,0.057,0.182,0.151,0.076,0.93,0.021,0.348
2025/10/12 14:00,0.022,0.111,0.202,0.177,0.078,0.86,0.034,0.307
2025/10/12 15:00,0.024,0.148,0.189,0.174,0.081,0.946,0.042,0.279
2025/10/12 16:00,0.037,0.132,0.174,0.14,0.085,1.085,0.046,0.277
2025/10/12 17:00,0.073,0.11,0.234,0.152,0.101,1.232,0.049,0.314
2025/10/12 18:00,0.164,0.028,0.326,0.126,0.1,1.194,0.069,0.312
2025/10/12 19:00,0.246,0.018,0.463,0.211,0.114,1.181,0.083,0.309
2025/10/12 20:00,0.312,0.022,0.521,0.384,0.11,1.077,0.085,0.34
2025/10/12 21:00,0.376,0.027,0.492,0.47,0.096,1.029,0.073,0.344
2025/10/12 22:00,0.319,0.025,0.479,0.501,0.094,0.895,0.055,0.327
2025/10/12 23:00,0.324,0.018,0.511,0.445,0.103,0.767,0.052,0.326
2025/10/13 00:00,0.296,0.011,0.536,0.362,0.12,0.75,0.044,0.406
2025/10/13 01:00,0.291,0.009,0.441,0.293,0.123,0.793,0.037,0.496
2025/10/13 02:00,0.222,0.005,0.305,0.184,0.115,0.905,0.031,0.516
2025/10/13 03:00,0.251,0.002,0.076,0.043,0.049,0.435,0.225,0.25
2025/10/13 04:00,0.149,0.001,0.029,0.02,0.037,0.433,0.26,0.175
2025/10/13 05:00,0.084,0.001,0.014,0.01,0.027,0.358,0.267,0.104
2025/10/13 06:00,0.052,0.001,0.011,0.006,0.03,0.276,0.239,0.066
2025/10/13 07:00,0.035,0,0.028,0.006,0.048,0.217,0.168,0.067
2025/10/13 08:00,0.035,0,0.049,0.008,0.07,0.194,0.282,0.11
2025/10/13 09:00,0.054,0.001,0.051,0.008,0.088,0.21,0.496,0.155
2025/10/13 10:00,0.071,0.01,0.079,0.022,0.11,0.237,0.504,0.17
2025/10/13 11:00,0.113,0.021,0.14,0.045,0.13,0.255,0.473,0.151
2025/10/13 12:00,0.18,0.036,0.241,0.087,0.147,0.261,0.491,0.12
2025/10/13 13:00,0.254,0.057,0.419,0.171,0.163,0.269,0.56,0.105
2025/10/13 14:00,0.434,0.078,0.659,0.278,0.153,0.256,0.697,0.089
2025/10/13 15:00,0.651,0.089,0.887,0.386,0.115,0.229,0.799,0.072
2025/10/13 16:00,0.877,0.135,1.001,0.472,0.076,0.187,0.772,0.069
2025/10/13 17:00,1.127,0.204,0.987,0.486,0.052,0.148,0.742,0.081
2025/10/13 18:00,1.252,0.314,0.933,0.46,0.033,0.107,0.686,0.087
2025/10/13 19:00,1.226,0.497,0.951,0.45,0.024,0.082,0.523,0.088
2025/10/13 20:00,1.102,0.776,0.991,0.544,0.018,0.071,0.367,0.089
2025/10/13 21:00,0.834,1.075,0.928,0.63,0.015,0.063,0.184,0.089
2025/10/13 22:00,0.777,1.274,0.856,0.641,0.012,0.065,0.093,0.106
2025/10/13 23:00,0.702,1.282,0.785,0.61,0.006,0.06,0.042,0.128
2025/10/14 00:00,0.836,1.109,0.768,0.554,0.004,0.056,0.049,0.134
2025/10/14 01:00,0.918,0.684,0.825,0.489,0.003,0.053,0.093,0.124
2025/10/14 02:00,0.658,0.365,0.815,0.411,0.003,0.043,0.081,0.102
2025/10/14 03:00,0.317,0.243,0.674,0.313,0.002,0.045,0.04,0.088
2025/10/14 04:00,0.176,0.216,0.475,0.211,0.002,0.048,0.026,0.074
2025/10/14 05:00,0.1,0.171,0.315,0.13,0.002,0.054,0.025,0.048
2025/10/14 06:00,0.047,0.12,0.19,0.069,0.002,0.041,0.039,0.03
2025/10/14 07:00,0.019,0.082,0.105,0.032,0.002,0.031,0.066,0.04
2025/10/14 08:00,0.015,0.071,0.053,0.018,0.002,0.033,0.035,0.077
2025/10/14 09:00,0.005,0.036,0.021,0.011,0.003,0.033,0.011,0.073
2025/10/14 10:00,0.017,0.027,0.013,0.016,0.004,0.043,0.013,0.072
2025/10/14 11:00,0.034,0.028,0.018,0.032,0.006,0.061,0.036,0.073
2025/10/14 12:00,0.049,0.03,0.027,0.045,0.008,0.09,0.045,0.079
2025/10/14 13:00,0.055,0.033,0.037,0.05,0.009,0.129,0.045,0.093
2025/10/14 14:00,0.067,0.035,0.04,0.052,0.01,0.153,0.044,0.085
2025/10/14 15:00,0.072,0.032,0.035,0.043,0.01,0.163,0.044,0.073
2025/10/14 16:00,0.07,0.017,0.027,0.036,0.007,0.17,0.054,0.07
2025/10/14 17:00,0.077,0.016,0.024,0.031,0.006,0.177,0.057,0.077
2025/10/14 18:00,0.048,0.01,0.016,0.026,0.004,0.172,0.055,0.077
2025/10/14 19:00,0.043,0.01,0.011,0.023,0.002,0.163,0.052,0.081
2025/10/14 20:00,0.043,0.006,0.011,0.018,0.001,0.162,0.044,0.084
2025/10/14 21:00,0.051,0.003,0.015,0.012,0.001,0.172,0.033,0.087
2025/10/14 22:00,0.077,0.001,0.025,0.009,0.001,0.137,0.028,0.087
2025/10/14 23:00,0.047,0,0.038,0.005,0.001,0.117,0.02,0.091
2025/10/15 00:00,0.023,0,0.047,0.002,0.001,0.123,0.005,0.119
2025/10/15 01:00,0.006,0,0.026,0.003,0,0.16,0.001,0.152
2025/10/15 02:00,0.002,0,0.013,0.003,0,0.174,0,0.171
2025/10/15 03:00,0.001,0,0.005,0.001,0,0.151,0,0.176
2025/10/15 04:00,0,0,0.002,0,0,0.1,0,0.208
2025/10/15 05:00,0,0,0.001,0,0,0.058,0,0.248
2025/10/15 06:00,0,0,0,0,0,0.032,0,0.228
2025/10/15 07:00,0,0,0.002,0.002,0.001,0.021,0,0.155
2025/10/15 08:00,0,0,0.002,0.002,0.001,0.015,0,0.101
2025/10/15 09:00,0,0,0.001,0.001,0.001,0.017,0,0.089
2025/10/15 10:00,0,0,0.001,0.001,0,0.03,0,0.131
2025/10/15 11:00,0.001,0,0.002,0.002,0.001,0.05,0,0.189
2025/10/15 12:00,0.005,0.001,0.004,0.004,0.001,0.066,0.004,0.257
2025/10/15 13:00,0.011,0.003,0.007,0.005,0.001,0.074,0.021,0.281
2025/10/15 14:00,0.014,0.006,0.01,0.007,0.002,0.084,0.055,0.212
2025/10/15 15:00,0.016,0.006,0.011,0.008,0.002,0.075,0.07,0.139
2025/10/15 16:00,0.018,0.004,0.013,0.01,0.002,0.06,0.061,0.104
2025/10/15 17:00,0.017,0.005,0.012,0.011,0.001,0.05,0.048,0.102
2025/10/15 18:00,0.018,0.002,0.006,0.007,0.001,0.042,0.05,0.076
2025/10/15 19:00,0.026,0.004,0.002,0.006,0.001,0.038,0.063,0.067
2025/10/15 20:00,0.033,0.004,0.002,0.008,0,0.031,0.051,0.074
2025/10/15 21:00,0.029,0.004,0.002,0.009,0,0.025,0.04,0.069
2025/10/15 22:00,0.035,0.004,0.001,0.006,0,0.015,0.041,0.051
2025/10/15 23:00,0.032,0.002,0.001,0.003,0,0.012,0.041,0.043
2025/10/16 00:00,0.021,0.001,0.001,0.001,0,0.017,0.046,0.039
2025/10/16 01:00,0.018,0.001,0.001,0.003,0,0.027,0.054,0.034
2025/10/16 02:00,0.017,0.001,0.002,0.005,0,0.012,0.061,0.021
2025/10/16 03:00,0.016,0.001,0.001,0.003,0.001,0.017,0.063,0.012
2025/10/16 04:00,0.015,0,0,0.001,0.001,0.02,0.055,0.006
2025/10/16 05:00,0.01,0,0,0,0.003,0.019,0.031,0.004
2025/10/16 06:00,0.004,0,0,0,0.004,0.022,0.008,0.01
2025/10/16 07:00,0.002,0,0,0,0.004,0.031,0.003,0.035
2025/10/16 08:00,0.004,0,0,0,0.007,0.038,0.005,0.075
2025/10/16 09:00,0.008,0.001,0.001,0.002,0.019,0.029,0.008,0.056
2025/10/16 10:00,0.019,0.006,0.003,0.005,0.013,0.034,0.01,0.04
2025/10/16 11:00,0.024,0.016,0.005,0.01,0.012,0.048,0.021,0.042
2025/10/16 12:00,0.028,0.027,0.008,0.018,0.013,0.056,0.038,0.05
2025/10/16 13:00,0.043,0.038,0.009,0.022,0.012,0.074,0.081,0.062
2025/10/16 14:00,0.068,0.046,0.008,0.024,0.011,0.087,0.124,0.062
2025/10/16 15:00,0.071,0.043,0.007,0.022,0.007,0.096,0.132,0.063
2025/10/16 16:00,0.066,0.039,0.005,0.018,0.004,0.099,0.119,0.055
2025/10/16 17:00,0.046,0.035,0.005,0.019,0.002,0.106,0.092,0.057
2025/10/16 18:00,0.035,0.024,0.004,0.015,0.001,0.103,0.079,0.067
2025/10/16 19:00,0.033,0.017,0.004,0.017,0.001,0.09,0.064,0.074
2025/10/16 20:00,0.039,0.014,0.004,0.014,0,0.082,0.064,0.077
2025/10/16 21:00,0.038,0.013,0.003,0.017,0,0.084,0.056,0.09
2025/10/16 22:00,0.032,0.01,0.002,0.016,0,0.093,0.041,0.091
2025/10/16 23:00,0.03,0.006,0.002,0.012,0,0.104,0.026,0.097
2025/10/17 00:00,0.023,0.004,0.003,0.008,0,0.103,0.015,0.091
2025/10/17 01:00,0.045,0.002,0.002,0.004,0,0.082,0.021,0.086
2025/10/17 02:00,0.054,0.001,0.001,0.002,0,0.047,0.014,0.077
2025/10/17 03:00,0.037,0,0,0,0,0.024,0.006,0.062
2025/10/17 04:00,0.008,0,0.002,0.002,0.001,0.01,0.006,0.057
2025/10/17 05:00,0.001,0,0.004,0.004,0.002,0.005,0.003,0.045
2025/10/17 06:00,0.001,0,0.004,0.005,0.005,0.003,0.004,0.025
2025/10/17 07:00,0.001,0,0.005,0.005,0.007,0.003,0.006,0.02
2025/10/17 08:00,0.001,0,0.002,0.002,0.005,0.004,0.005,0.017
2025/10/17 09:00,0,0,0.001,0.001,0.001,0.004,0.001,0.012
2025/10/17 10:00,0,0,0,0,0,0.006,0,0.006
2025/10/17 11:00,0.001,0,0,0,0.001,0.012,0.002,0.006
2025/10/17 12:00,0.003,0,0,0,0.002,0.021,0.007,0.013
2025/10/17 13:00,0.005,0,0.001,0.001,0.004,0.037,0.016,0.018
2025/10/17 14:00,0.006,0.001,0.002,0.002,0.007,0.053,0.019,0.024
2025/10/17 15:00,0.01,0.001,0.002,0.002,0.008,0.08,0.028,0.026
2025/10/17 16:00,0.017,0,0.002,0.002,0.009,0.094,0.05,0.023
2025/10/17 17:00,0.014,0.001,0.002,0.003,0.007,0.108,0.049,0.026
2025/10/17 18:00,0.013,0.001,0.001,0.001,0.009,0.135,0.043,0.029
2025/10/17 19:00,0.022,0.002,0.002,0.004,0.008,0.175,0.049,0.04
2025/10/17 20:00,0.04,0.003,0.002,0.005,0.008,0.174,0.049,0.057
2025/10/17 21:00,0.066,0.004,0.002,0.005,0.007,0.197,0.052,0.07
2025/10/17 22:00,0.085,0.003,0.004,0.006,0.006,0.191,0.053,0.086
2025/10/17 23:00,0.068,0.002,0.01,0.006,0.006,0.209,0.038,0.102
2025/10/18 00:00,0.029,0.001,0.015,0.005,0.006,0.216,0.028,0.101
2025/10/18 01:00,0.008,0,0.021,0.002,0.007,0.205,0.02,0.091
2025/10/18 02:00,0.005,0,0.025,0.002,0.007,0.165,0.013,0.07
2025/10/18 03:00,0,0,0.026,0.002,0.006,0.233,0,0.071
2025/10/18 04:00,0,0,0.023,0.002,0.008,0.196,0,0.056
2025/10/18 05:00,0,0,0.014,0.002,0.014,0.189,0,0.07
2025/10/18 06:00,0,0,0.008,0.003,0.023,0.218,0,0.071
2025/10/18 07:00,0,0,0.006,0.003,0.028,0.228,0,0.097
2025/10/18 08:00,0,0,0.004,0.003,0.022,0.227,0,0.151
2025/10/18 09:00,0,0,0.004,0.003,0.027,0.231,0,0.164
2025/10/18 10:00,0,0,0.006,0.005,0.02,0.23,0,0.168
2025/10/18 11:00,0,0,0.01,0.007,0.009,0.218,0,0.153
2025/10/18 12:00,0,0,0.013,0.008,0.005,0.203,0,0.147
2025/10/18 13:00,0,0,0.013,0.007,0.003,0.186,0,0.114
2025/10/18 14:00,0,0,0.012,0.005,0.002,0.156,0,0.088
2025/10/18 15:00,0,0,0.006,0.002,0.004,0.122,0.001,0.072
2025/10/18 16:00,0,0,0.007,0.002,0.01,0.1,0.003,0.075
2025/10/18 17:00,0,0,0.008,0.004,0.013,0.125,0.004,0.105
2025/10/18 18:00,0,0,0.005,0.002,0.017,0.229,0.004,0.211
2025/10/18 19:00,0,0,0.005,0.002,0.02,0.245,0.005,0.341
2025/10/18 20:00,0.001,0,0.004,0.003,0.039,0.148,0.005,0.37
2025/10/18 21:00,0.001,0,0.012,0.012,0.092,0.105,0.007,0.328
2025/10/18 22:00,0.001,0.001,0.016,0.017,0.149,0.159,0.018,0.251
2025/10/18 23:00,0.001,0.003,0.015,0.017,0.162,0.251,0.051,0.187
2025/10/19 00:00,0.003,0.007,0.041,0.02,0.188,0.311,0.029,0.206
2025/10/19 01:00,0.004,0.006,0.07,0.036,0.255,0.424,0.006,0.218
2025/10/19 02:00,0.004,0.008,0.062,0.05,0.29,0.552,0.002,0.247
2025/10/19 03:00,0.007,0.023,0.07,0.075,0.252,0.583,0.004,0.295
2025/10/19 04:00,0.016,0.045,0.103,0.101,0.204,0.436,0.027,0.509
2025/10/19 05:00,0.037,0.065,0.147,0.128,0.219,0.294,0.093,0.803
2025/10/19 06:00,0.05,0.063,0.164,0.138,0.238,0.28,0.117,0.952
2025/10/19 07:00,0.055,0.042,0.148,0.128,0.219,0.446,0.177,0.728
2025/10/19 08:00,0.052,0.025,0.087,0.077,0.157,0.747,0.188,0.558
2025/10/19 09:00,0.033,0.02,0.034,0.042,0.11,1.016,0.093,0.437
2025/10/19 10:00,0.016,0.028,0.025,0.041,0.102,1.202,0.037,0.341
2025/10/19 11:00,0.008,0.026,0.034,0.04,0.104,1.187,0.02,0.294
2025/10/19 12:00,0.004,0.025,0.064,0.049,0.111,0.96,0.012,0.333
2025/10/19 13:00,0.005,0.022,0.099,0.06,0.11,0.659,0.014,0.456
2025/10/19 14:00,0.006,0.016,0.114,0.06,0.099,0.493,0.019,0.72
2025/10/19 15:00,0.006,0.012,0.121,0.061,0.09,0.417,0.023,0.945
2025/10/19 16:00,0.009,0.01,0.128,0.06,0.092,0.487,0.024,0.93
2025/10/19 17:00,0.013,0.01,0.125,0.058,0.112,0.784,0.019,0.7
2025/10/19 18:00,0.022,0.012,0.114,0.052,0.154,1.117,0.019,0.508
2025/10/19 19:00,0.025,0.014,0.099,0.044,0.187,1.246,0.02,0.403
2025/10/19 20:00,0.021,0.014,0.074,0.037,0.185,1.104,0.016,0.317
2025/10/19 21:00,0.013,0.01,0.046,0.038,0.148,0.979,0.011,0.254
2025/10/19 22:00,0.005,0.008,0.037,0.036,0.107,0.948,0.006,0.219
2025/10/19 23:00,0.001,0.005,0.053,0.035,0.07,0.993,0.002,0.223
2025/10/20 00:00,0,0.003,0.095,0.04,0.045,1.003,0,0.221
2025/10/20 01:00,0,0.001,0.105,0.036,0.043,0.88,0,0.223
2025/10/20 02:00,0,0.001,0.093,0.026,0.046,0.581,0,0.181
2025/10/20 03:00,0,0,0.073,0.018,0.036,0.3,0,0.099
2025/10/20 04:00,0,0,0.041,0.008,0.024,0.145,0,0.049
2025/10/20 05:00,0,0,0.019,0.003,0.016,0.099,0,0.048
2025/10/20 06:00,0,0,0.009,0.002,0.013,0.116,0,0.06
2025/10/20 07:00,0,0,0.004,0.002,0.014,0.181,0,0.067
2025/10/20 08:00,0,0,0.003,0.002,0.019,0.184,0,0.048
2025/10/20 09:00,0,0,0.003,0.003,0.026,0.166,0,0.075
2025/10/20 10:00,0,0,0.019,0.008,0.023,0.178,0,0.091
2025/10/20 11:00,0,0.001,0.033,0.013,0.027,0.187,0,0.09
2025/10/20 12:00,0.001,0.002,0.046,0.02,0.035,0.187,0.001,0.08
2025/10/20 13:00,0.002,0.005,0.051,0.021,0.037,0.195,0.003,0.071
2025/10/20 14:00,0.004,0.007,0.049,0.021,0.036,0.201,0.007,0.051
2025/10/20 15:00,0.004,0.007,0.052,0.023,0.032,0.206,0.01,0.027
2025/10/20 16:00,0.006,0.008,0.046,0.021,0.031,0.205,0.016,0.016
2025/10/20 17:00,0.007,0.008,0.048,0.022,0.03,0.206,0.018,0.018
2025/10/20 18:00,0.01,0.005,0.043,0.018,0.028,0.21,0.019,0.014
2025/10/20 19:00,0.017,0.004,0.037,0.014,0.026,0.207,0.025,0.014
2025/10/20 20:00,0.022,0.003,0.038,0.012,0.026,0.2,0.016,0.015
2025/10/20 21:00,0.022,0.003,0.045,0.01,0.026,0.175,0.015,0.015
2025/10/20 22:00,0.018,0.002,0.057,0.008,0.027,0.129,0.011,0.017
2025/10/20 23:00,0.01,0.001,0.07,0.007,0.03,0.105,0.006,0.018
2025/10/21 00:00,0.007,0.001,0.086,0.007,0.034,0.115,0.004,0.018
2025/10/21 01:00,0.003,0.001,0.093,0.005,0.033,0.116,0.001,0.017
2025/10/21 02:00,0.001,0.001,0.088,0.005,0.03,0.113,0,0.015
2025/10/21 03:00,0,0.001,0.073,0.004,0.023,0.104,0,0.014
2025/10/21 04:00,0,0.001,0.055,0.005,0.016,0.093,0,0.012
2025/10/21 05:00,0,0.001,0.04,0.004,0.011,0.089,0,0.014
2025/10/21 06:00,0,0.001,0.027,0.003,0.007,0.091,0,0.012
2025/10/21 07:00,0,0,0.019,0.003,0.006,0.106,0,0.016
2025/10/21 08:00,0,0,0.014,0.002,0.005,0.096,0,0.024
2025/10/21 09:00,0,0,0.009,0.002,0.006,0.114,0,0.038
2025/10/21 10:00,0,0.001,0.015,0.005,0.006,0.124,0,0.045
2025/10/21 11:00,0,0.001,0.027,0.007,0.005,0.123,0,0.045
2025/10/21 12:00,0,0.001,0.036,0.011,0.006,0.136,0,0.05
2025/10/21 13:00,0,0.001,0.038,0.013,0.006,0.166,0,0.053
2025/10/21 14:00,0,0.002,0.03,0.013,0.006,0.189,0.001,0.054
2025/10/21 15:00,0,0.002,0.025,0.01,0.005,0.184,0,0.05
2025/10/21 16:00,0,0.001,0.02,0.008,0.004,0.206,0,0.05
2025/10/21 17:00,0,0.002,0.016,0.009,0.002,0.24,0,0.064
2025/10/21 18:00,0,0.001,0.011,0.005,0.002,0.249,0,0.068
2025/10/21 19:00,0,0.001,0.01,0.005,0.001,0.254,0,0.089
2025/10/21 20:00,0,0.001,0.009,0.005,0.001,0.241,0,0.106
2025/10/21 21:00,0,0.001,0.011,0.004,0,0.233,0,0.117
2025/10/21 22:00,0,0.001,0.012,0.004,0,0.236,0,0.124
2025/10/21 23:00,0,0,0.018,0.003,0,0.22,0,0.135
2025/10/22 00:00,0,0,0.024,0.002,0,0.175,0,0.151
2025/10/22 01:00,0,0,0.024,0.002,0,0.088,0,0.168
2025/10/22 02:00,0,0,0.016,0.003,0,0.076,0,0.165
2025/10/22 03:00,0,0,0.008,0.001,0,0.059,0,0.132
2025/10/22 04:00,0,0,0.003,0,0,0.04,0,0.102
2025/10/22 05:00,0,0,0.001,0,0,0.038,0,0.084
2025/10/22 06:00,0,0,0,0,0.001,0.041,0,0.05
2025/10/22 07:00,0,0,0.002,0.001,0.002,0.037,0,0.058
2025/10/22 08:00,0,0,0.002,0.002,0.004,0.034,0,0.08
2025/10/22 09:00,0,0,0.002,0.002,0.008,0.03,0,0.062
2025/10/22 10:00,0,0,0.001,0.001,0.008,0.028,0,0.079
2025/10/22 11:00,0,0,0.001,0.001,0.01,0.031,0,0.108
2025/10/22 12:00,0,0,0.001,0.001,0.01,0.046,0,0.137
2025/10/22 13:00,0,0,0.001,0.001,0.008,0.072,0,0.157
2025/10/22 14:00,0,0,0.001,0.001,0.007,0.097,0,0.145
2025/10/22 15:00,0,0.001,0.001,0.001,0.005,0.117,0,0.138
2025/10/22 16:00,0,0.001,0.001,0.001,0.002,0.12,0,0.116
2025/10/22 17:00,0,0.001,0.001,0.001,0.001,0.136,0,0.112
2025/10/22 18:00,0,0.001,0.001,0.001,0.001,0.137,0.001,0.105
2025/10/22 19:00,0,0.001,0.001,0.001,0.001,0.13,0.001,0.081
2025/10/22 20:00,0,0.001,0.004,0.003,0.001,0.108,0.001,0.061
2025/10/22 21:00,0.001,0.002,0.004,0.005,0.001,0.09,0.001,0.05
2025/10/22 22:00,0.001,0.003,0.004,0.007,0.001,0.081,0.001,0.054
2025/10/22 23:00,0.002,0.002,0.003,0.007,0.001,0.072,0.001,0.049
2025/10/23 00:00,0.002,0.001,0.002,0.006,0.002,0.071,0.001,0.037
2025/10/23 01:00,0.003,0,0.003,0.002,0.002,0.067,0.001,0.03
2025/10/23 02:00,0.002,0,0.005,0.001,0.002,0.064,0,0.021
2025/10/23 03:00,0.017,0.001,0.12,0.035,0.072,0.239,0.001,0.054
2025/10/23 04:00,0.004,0.001,0.121,0.054,0.047,0.153,0,0.023
2025/10/23 05:00,0.001,0.001,0.098,0.04,0.018,0.069,0,0.007
2025/10/23 06:00,0.001,0.001,0.064,0.024,0.007,0.027,0,0.002
2025/10/23 07:00,0,0,0.022,0.009,0.002,0.006,0,0.001
2025/10/23 08:00,0.001,0,0.002,0.001,0,0.001,0,0
2025/10/23 09:00,0.001,0,0,0,0,0,0,0
2025/10/23 10:00,0.002,0,0,0,0,0,0,0
2025/10/23 11:00,0.001,0,0,0,0,0,0,0
2025/10/23 12:00,0.002,0,0,0,0,0,0,0
2025/10/23 13:00,0.002,0,0,0,0,0,0,0
2025/10/23 14:00,0.002,0,0,0,0,0,0,0
2025/10/23 15:00,0.003,0,0,0,0,0.001,0.001,0.001
2025/10/23 16:00,0.005,0,0,0,0,0.001,0.003,0.002
2025/10/23 17:00,0.007,0,0,0,0,0.003,0.004,0.004
2025/10/23 18:00,0.012,0,0.001,0,0.001,0.008,0.009,0.003
2025/10/23 19:00,0.015,0,0,0,0,0.015,0.015,0.002
2025/10/23 20:00,0.039,0,0,0,0,0.015,0.027,0.001
2025/10/23 21:00,0.03,0,0,0,0,0.013,0.022,0.001
2025/10/23 22:00,0.033,0,0,0,0,0.005,0.015,0
2025/10/23 23:00,0.011,0,0,0,0,0.003,0.01,0
2025/10/24 00:00,0.004,0,0,0,0,0.003,0.004,0
2025/10/24 01:00,0.004,0,0,0,0,0.003,0.002,0
2025/10/24 02:00,0.002,0,0,0,0,0.003,0.001,0
2025/10/24 03:00,0.002,0,0.001,0,0,0.002,0,0
2025/10/24 04:00,0.001,0,0,0,0,0.001,0,0
